Station Code,GAW ID,WDCGG ID,WIGOS ID,Station Name,Latitude,Longitude,Elevation,WMO Region,Country/Territory,Country Code,Gaw Category,Station Type,Contributor,Gas Species,Platform,Sampling Type,Buffer Code,Buffer,Start,End,Measurement Status,Scientific Aim,Unit,Time Zone,Scale
2019,,DDR2019,0-20008-0-DDR,Mt. Dodaira ,36.000275,139.186386,832,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,SAIPF,co2,surface,insitu,9999,data1,1992-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2007
2020,,URW2020,0-20008-0-URW,Urawa ,35.868361,139.612889,8,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,SAIPF,co2,surface,insitu,9999,data1,1991-04-01T00:00:00,2002-03-31T23:00:00,Operational/Reporting,Air Pollution monitoring,ppm,UTC+09:00,WMO CO2 X2007
6051,LMP,LMP6051,0-20008-0-LMP,Lampedusa ,35.5182,12.6305,45,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2006-10-01T00:00:00,2023-12-30T09:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6051,LMP,LMP6051,0-20008-0-LMP,Lampedusa ,35.5182,12.6305,45,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,ENEA,co2,surface,insitu,9999,data1,2006-10-01T00:00:00,2020-05-31T21:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X2007
6051,LMP,LMP6051,0-20008-0-LMP,Lampedusa ,35.5182,12.6305,45,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,ENEA,co2,surface,flask,9999,data1,1992-05-01T00:00:00,2022-12-23T07:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6052,FKL,FKL6052,0-20008-0-FKL,Finokalia ,35.33779907,25.66939926,150,REGION VI (Europe),GREECE,,GAW Other elements,fixed station,LSCE,co2,surface,flask,9999,data1,1999-02-01T00:00:00,2010-11-16T13:00:00,Temporarily suspended,Unknown,ppm,UTC,
2022,MKW,MKW2022,0-20008-0-MKW,Mikawa-Ichinomiya ,34.84999847,137.4299927,50,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AICH,co2,surface,insitu,9999,data1,1993-04-01T00:00:00,2011-03-31T23:00:00,Terminated,Unknown,ppm,UTC+09:00,
2023,SUI,SUI2023,0-20008-0-SUI,Suita ,34.81999969,135.5200043,63,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,OSAKAU,co2,surface,insitu,9999,data1,2005-01-01T00:00:00,2005-12-31T23:00:00,Terminated,Unknown,ppm,UTC+09:00,
2024,HMM,HMM2024,0-20008-0-HMM,Hamamatsu ,34.71666718,137.7166595,29,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,SHIZU,co2,surface,insitu,9999,data1,1998-10-01T00:00:00,2001-12-31T23:00:00,Temporarily suspended,Unknown,ppm,Unknown,
2025,GSN,GSN2025,0-20008-0-GSN,Gosan ,33.29382,126.16283,71.39,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,KMA,co2,surface,insitu,9999,data1,2011-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
2025,GSN,GSN2025,0-20008-0-GSN,Gosan ,33.29382,126.16283,71.39,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,GERC,co2,surface,insitu,9999,data1,2002-01-01T00:00:00,2011-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+09:00,WMO CO2 X2007
2025,GSN,GSN2025,0-20008-0-GSN,Gosan ,33.29382,126.16283,71.39,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,METRI,co2,surface,flask,9999,data1,1990-08-01T00:00:00,2003-06-01T00:00:00,Temporarily suspended,Background observation,ppm,Unknown,WMO CO2 X1997
4029,BME,BME4029,0-20008-0-BME,St. David's Head ,32.36999893,-64.65000153,30,REGION IV (North and Central America),UNITED KINGDOM,GB,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1989-02-01T00:00:00,2010-01-25T13:26:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4030,BMW,BMW4030,0-20008-0-BMW,Tudor Hill (Bermuda) ,32.27000046,-64.87999725,30,REGION IV (North and Central America),UNITED KINGDOM,GB,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1989-05-01T00:00:00,2023-12-22T17:46:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6053,WIS,WIS6053,0-20008-0-WIS,Sede Boker ,31.12999916,34.88000107,400,REGION VI (Europe),ISRAEL,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1995-11-01T00:00:00,2023-11-13T13:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1001,CAI,CAI1001,0-20008-0-CAI,CAIRO ,30.08333397,31.28333282,35,REGION I (Africa),EGYPT,EG,GAW Regional,fixed station,EMA,co2,surface,insitu,9999,data1,2010-01-01T00:00:00,2020-06-14T12:00:00,Temporarily suspended,Air Pollution monitoring,ppm,UTC+02:00,
1002,IZO,IZO1002,0-20008-0-IZO,Izaña (Tenerife) ,28.30900002,-16.49939919,2373,REGION I (Africa),SPAIN,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1991-11-01T00:00:00,2023-12-31T09:24:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1002,IZO,IZO1002,0-20008-0-IZO,Izaña (Tenerife) ,28.30900002,-16.49939919,2373,REGION I (Africa),SPAIN,,GAW Global,fixed station,AEMET,co2,surface,insitu,9999,data1,1984-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019 / WMO CO2 X1987 / WMO CO2 X1993
5001,MID,MID5001,0-20008-0-MID,Sand Island ,28.21999931,-177.3699951,4,REGION V (South-West Pacific),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1985-05-01T00:00:00,2023-12-28T02:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1012,FRF,FRF1012,0-20008-0-FRF,Farafra ,27.05811691,27.9901638,92,REGION I (Africa),EGYPT,EG,GAW Regional,fixed station,EMA,co2,surface,insitu,9999,data1,2015-08-01T00:00:00,2020-04-30T23:00:00,Temporarily suspended,Background observation,ppm,UTC+02:00,
4033,KEY,KEY4033,0-20008-0-KEY,Key Biscane (FL) ,25.66666603,-80.19999695,3,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1972-12-01T00:00:00,2023-12-20T16:30:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2028,YON,YON2028,0-20008-0-YON,Yonagunijima ,24.4667,123.0106,30,REGION II (Asia),JAPAN,JP,GAW Regional,fixed station,JMA,co2,surface,insitu,9999,data1,1997-01-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
2029,MNM,MNM2029,0-20008-0-MNM,Minamitorishima ,24.2883,153.9833,7.1,REGION II (Asia),JAPAN,JP,GAW Global,fixed station,JMA,co2,surface,insitu,9999,data1,1993-01-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
2031,,HAT2031,0-20008-0-HAT,Hateruma Island ,24.06069,123.80939,10,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,NIES,co2,surface,insitu,9999,data1,1993-01-01T00:00:00,2022-12-31T23:00:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC,NIES09
2032,LLN,LLN2032,0-20008-0-LLN,Lulin ,23.46999931,120.8700027,2862,REGION II (Asia),"TAIWAN, PROVINCE OF CHINA",,GAW Other elements,fixed station,NOAA,co2,surface,flask,3001,ccgg,2006-08-01T00:00:00,2023-12-25T22:16:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1003,ASK,ASK1003,0-20008-0-ASK,Assekrem ,23.26116,5.63115,2710,REGION I (Africa),ALGERIA,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1995-09-01T00:00:00,2023-12-31T11:14:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2033,HKO,HKO2033,0-20008-0-HKO,King's Park ,22.31189728,114.1728745,65,REGION II (Asia),HONG KONG,,GAW Regional,fixed station,HKO,co2,surface,insitu,9999,data1,2009-05-01T00:00:00,2024-12-31T00:00:00,Operational/Reporting,Background observation,ppm,UTC+08:00,NIST / WMO CO2 X2019 / WMO CO2 X2007
2034,HKG,HKG2034,0-20008-0-HKG,Hok Tsui / Cape d Aguilar ,22.2094,114.2535,53,REGION II (Asia),HONG KONG,,GAW Regional,fixed station,HKO,co2,surface,insitu,9999,data1,2010-11-01T00:00:00,2024-12-31T00:00:00,Operational/Reporting,Background observation,ppm,UTC+08:00,WMO CO2 X2007 / WMO CO2 X2019
2035,PDI,PDI2035,0-20008-0-PDI,Pha Din ,21.5731,103.5157,1466,REGION II (Asia),VIET NAM,,GAW Regional,fixed station,VNMHA,co2,surface,insitu,9999,data1,2014-01-01T00:00:00,2022-12-31T23:00:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC,WMO CO2 X2019
5026,MKO,MKO5026,0-20008-0-MKO,Mauna Kea (HI) ,19.82999992,-155.4799957,4204,REGION V (South-West Pacific),UNITED STATES,US,GAW Other elements,fixed station,NOAA,co2,surface,insitu,3001,ccgg,2022-01-01T00:00:00,2024-04-30T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5026,MKO,MKO5026,0-20008-0-MKO,Mauna Kea (HI) ,19.82999992,-155.4799957,4204,REGION V (South-West Pacific),UNITED STATES,US,GAW Other elements,fixed station,NOAA,co2,surface,flask,3001,ccgg,1978-12-15T14:55:00,2023-12-04T20:21:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5002,MLO,MLO5002,0-20008-0-MLO,Mauna Loa (HI) ,19.53623009,-155.5761566,3397,REGION V (South-West Pacific),UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,insitu,3001,ccgg,1974-01-01T00:00:00,2024-04-30T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5002,MLO,MLO5002,0-20008-0-MLO,Mauna Loa (HI) ,19.53623009,-155.5761566,3397,REGION V (South-West Pacific),UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1969-08-01T00:00:00,2023-12-26T18:56:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5002,MLO,MLO5002,0-20008-0-MLO,Mauna Loa (HI) ,19.53623009,-155.5761566,3397,REGION V (South-West Pacific),UNITED STATES,US,GAW Global,fixed station,CSIRO,co2,surface,flask,9999,data1,1991-05-01T00:00:00,2023-12-12T19:10:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5003,KUM,KUM5003,0-20008-0-KUM,Cape Kumukahi (HI) ,19.52000046,-154.8200073,3,REGION V (South-West Pacific),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1971-01-12T19:30:00,2023-12-28T21:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4034,MEX,MEX4034,0-20008-0-MEX,Mex High Altitude Global Climate Observation Center ,18.985842,-97.314433,4560,REGION IV (North and Central America),MEXICO,,GAW Other elements,fixed station,NOAA,co2,surface,flask,3001,ccgg,2009-01-01T00:00:00,2023-12-08T14:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4035,AVI,AVI4035,0-20008-0-AVI,St. Croix ,17.75,-64.75,3,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1979-02-16T20:20:00,1990-08-29T18:30:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1004,CVO,CVO1004,0-20008-0-CVO,Cape Verde Atmospheric Observatory ,16.864025,-24.867519,10,REGION I (Africa),CAPE VERDE,,GAW Global,fixed station,UYRK,co2,surface,insitu,9999,data1,2016-01-01T00:00:00,2024-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1004,CVO,CVO1004,0-20008-0-CVO,Cape Verde Atmospheric Observatory ,16.864025,-24.867519,10,REGION I (Africa),CAPE VERDE,,GAW Global,fixed station,UoE,co2,surface,insitu,9999,data1,2012-10-01T00:00:00,2024-11-18T16:00:00,Operational/Reporting,Background observation,ppm,UTC-01:00,WMO CO2 X2019
2036,CRI,CRI2036,0-20008-0-CRI,Cape Rama ,15.07999992,73.83000183,60,REGION II (Asia),INDIA,IN,GAW Other elements,fixed station,CSIRO,co2,surface,flask,9999,data1,1993-02-01T00:00:00,2013-01-13T07:25:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5004,GMI,GMI5004,0-20008-0-GMI,Guam (Mariana Island) ,13.43000031,144.7799988,2,REGION V (South-West Pacific),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1978-09-24T00:00:00,2023-04-21T05:36:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4036,RPB,RPB4036,0-20008-0-RPB,Ragged Point ,13.17000008,-59.43000031,45,REGION IV (North and Central America),BARBADOS,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1987-11-01T00:00:00,2023-12-31T13:41:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5005,DMV,DMV5005,0-20008-0-DMV,Danum Valley ,4.981389046,117.8436127,426,REGION V (South-West Pacific),MALAYSIA,,GAW Global,fixed station,MMD,co2,surface,insitu,9999,data1,2004-09-01T00:00:00,2010-09-21T11:00:00,Temporarily suspended,Background observation,ppm,UTC+08:00,
2037,KCO,KCO2037,0-20008-0-KCO,Kaashidhoo (Male Atoll) ,4.96999979,73.47000122,1,REGION II (Asia),MALDIVES,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1998-03-02T07:15:00,1999-07-15T08:18:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5006,CHR,CHR5006,0-20008-0-CHR,Christmas Island ,1.700000048,-157.1699982,3,REGION V (South-West Pacific),KIRIBATI,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1984-03-01T00:00:00,2020-01-25T03:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1005,MKN,MKN1005,0-20008-0-MKN,Mt. Kenya ,-0.062199999,37.29719925,3678,REGION I (Africa),KENYA,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,2003-12-01T00:00:00,2011-06-21T08:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1005,MKN,MKN1005,0-20008-0-MKN,Mt. Kenya ,-0.062199999,37.29719925,3678,REGION I (Africa),KENYA,,GAW Global,fixed station,KMD,co2,surface,insitu,9999,data1,2020-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5007,BKT,BKT5007,0-20008-0-BKT,Bukit Kototabang ,-0.201944396,100.3180542,864,REGION V (South-West Pacific),INDONESIA,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,2004-01-01T00:00:00,2023-12-26T07:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5007,BKT,BKT5007,0-20008-0-BKT,Bukit Kototabang ,-0.201944396,100.3180542,864,REGION V (South-West Pacific),INDONESIA,,GAW Global,fixed station,BMKG,co2,surface,insitu,9999,data1,2009-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+07:00,WMO CO2 X2007
1006,SEY,SEY1006,0-20008-0-SEY,Mahé ,-4.670000076,55.16999817,3,REGION I (Africa),SEYCHELLES,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1980-01-01T00:00:00,2023-12-28T09:59:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3001,NAT,NAT3001,0-20008-0-NAT,Natal ,-6,-35.20000076,0,REGION III (South America),BRAZIL,BR,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2010-09-01T00:00:00,2020-03-11T15:07:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1007,ASC,ASC1007,0-20008-0-ASC,Ascension Island ,-7.96999979,-14.39999962,91,REGION I (Africa),UNITED KINGDOM,GB,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1979-08-01T00:00:00,2023-12-31T09:40:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3002,HUA,HUA3002,0-20008-0-HUA,Huancayo ,-12.14999962,-75.56666565,4575,REGION III (South America),PERU,,GAW Regional,fixed station,IGP,co2,surface,insitu,9999,data1,1983-06-01T00:00:00,1989-07-31T00:00:00,Temporarily suspended,Background observation,ppm,Unknown,WMO CO2 X1981
5008,GPA,GPA5008,0-20008-0-GPA,Gunn Point ,-12.24880028,131.0453033,25,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,2010-08-25T05:50:00,2023-06-09T01:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3003,ABP,ABP3003,0-20008-0-ABP,Arembepe ,-12.76666641,-38.16666794,0,REGION III (South America),BRAZIL,BR,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,2006-10-01T00:00:00,2010-01-13T17:42:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3003,ABP,ABP3003,0-20008-0-ABP,Arembepe ,-12.76666641,-38.16666794,0,REGION III (South America),BRAZIL,BR,GAW Global,fixed station,INPE,co2,surface,flask,9999,data1,2006-10-27T16:04:00,2010-01-13T17:55:00,Temporarily suspended,Background observation,ppm,UTC,
5009,SMO,SMO5009,0-20008-0-SMO,Samoa (Cape Matatula) ,-14.24747467,-170.5645142,77,REGION V (South-West Pacific),UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,insitu,3001,ccgg,1974-01-01T00:00:00,2024-04-30T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5009,SMO,SMO5009,0-20008-0-SMO,Samoa (Cape Matatula) ,-14.24747467,-170.5645142,77,REGION V (South-West Pacific),UNITED STATES,US,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1972-01-15T14:53:00,2023-12-29T23:41:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5010,CFA,CFA5010,0-20008-0-CFA,Cape Ferguson ,-19.27733231,147.0584412,2,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,1991-06-01T00:00:00,2023-12-20T04:01:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1008,NMB,NMB1008,0-20008-0-NMB,Gobabeb ,-23.56999969,15.02999973,408,REGION I (Africa),NAMIBIA,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1997-01-01T00:00:00,2023-12-14T15:50:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3004,EIC,EIC3004,0-20008-0-EIC,Easter Island ,-27.16666603,-109.4167023,41,REGION III (South America),CHILE,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1994-01-01T00:00:00,2019-11-20T22:50:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3005,TLL,TLL3005,0-20008-0-TLL,El Tololo ,-30.16833,-70.80361,2154,REGION III (South America),CHILE,,GAW Regional,fixed station,DMC,co2,surface,insitu,9999,data1,2013-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1009,CPT,CPT1009,0-20008-0-CPT,Cape Point ,-34.35348129,18.48968315,230,REGION I (Africa),SOUTH AFRICA,ZA,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,2010-02-11T08:53:00,2023-12-11T12:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1009,CPT,CPT1009,0-20008-0-CPT,Cape Point ,-34.35348129,18.48968315,230,REGION I (Africa),SOUTH AFRICA,ZA,GAW Global,fixed station,SAWS,co2,surface,insitu,9999,data1,1993-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+02:00,WMO CO2 X2019
1010,AMS,AMS1010,0-20008-0-AMS,Amsterdam Island ,-37.7983017,77.53780365,70,REGION I (Africa),FRANCE,FR,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1979-01-05T10:00:00,1990-12-07T04:50:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
1010,AMS,AMS1010,0-20008-0-AMS,Amsterdam Island ,-37.7983017,77.53780365,70,REGION I (Africa),FRANCE,FR,GAW Global,fixed station,LSCE,co2,surface,insitu,9998,data2,1981-01-01T00:00:00,2010-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X1993 / WMO CO2 X2002
1010,AMS,AMS1010,0-20008-0-AMS,Amsterdam Island ,-37.7983017,77.53780365,70,REGION I (Africa),FRANCE,FR,GAW Global,fixed station,LSCE,co2,surface,insitu,9999,data1,2012-01-20T15:00:00,2015-07-02T23:00:00,Temporarily suspended,Background observation,ppm,UTC+05:00,WMO CO2 X2007
5011,CGO,CGO5011,0-20008-0-CGO,Kennaook / Cape Grim ,-40.68222046,144.6883392,94,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1984-04-01T00:00:00,2023-12-26T00:35:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5011,CGO,CGO5011,0-20008-0-CGO,Kennaook / Cape Grim ,-40.68222046,144.6883392,94,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Global,fixed station,CSIRO,co2,surface,insitu,9997,data3,1981-07-01T00:00:00,1990-12-31T00:00:00,Terminated,Background observation,ppm,UTC+10:00,WMO CO2 X1985
5011,CGO,CGO5011,0-20008-0-CGO,Kennaook / Cape Grim ,-40.68222046,144.6883392,94,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Global,fixed station,CSIRO,co2,surface,insitu,9998,data2,1976-04-01T00:00:00,1981-09-30T00:00:00,Temporarily suspended,Background observation,ppm,UTC+10:00,WMO CO2 X1985
5011,CGO,CGO5011,0-20008-0-CGO,Kennaook / Cape Grim ,-40.68222046,144.6883392,94,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Global,fixed station,CSIRO,co2,surface,insitu,9999,data1,2004-04-01T00:00:00,2019-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2007
5011,CGO,CGO5011,0-20008-0-CGO,Kennaook / Cape Grim ,-40.68222046,144.6883392,94,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Global,fixed station,CSIRO,co2,surface,flask,9999,data1,1991-06-01T00:00:00,2023-12-18T23:35:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5012,BHD,BHD5012,0-20008-0-BHD,Baring Head ,-41.40819168,174.8708038,85,REGION V (South-West Pacific),NEW ZEALAND,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1999-10-01T00:00:00,2023-12-14T02:16:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5012,BHD,BHD5012,0-20008-0-BHD,Baring Head ,-41.40819168,174.8708038,85,REGION V (South-West Pacific),NEW ZEALAND,,GAW Regional,fixed station,NIWA,co2,surface,insitu,9999,data1,1972-12-20T19:00:00,2023-12-31T02:00:00,Operational/Reporting,Background observation,ppm,UTC+12:00,WMO CO2 X2019
5014,LAU,LAU5014,0-20008-0-LAU,Lauder ,-45.0379982,169.6840057,370,REGION V (South-West Pacific),NEW ZEALAND,,GAW Global,fixed station,NIWA,co2,surface,insitu,9999,data1,2014-10-01T00:00:00,2020-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+12:00,WMO CO2 X2007
1011,CRZ,CRZ1011,0-20008-0-CRZ,Crozet ,-46.43333817,51.83358002,120,REGION I (Africa),FRANCE,FR,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1991-03-01T00:00:00,2023-12-29T08:10:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3006,SGI,SGI3006,0-20008-0-SGI,Bird Island (South Georgia) ,-54.00830078,-38.05120087,30,REGION III (South America),UNITED KINGDOM,GB,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1989-02-02T12:34:56,1992-08-13T16:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
5015,MQA,MQA5015,0-20008-0-MQA,Macquarie Island ,-54.49850082,158.9385071,6,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Regional,fixed station,CSIRO,co2,surface,insitu,9999,data1,2005-07-01T00:00:00,2016-11-26T21:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2007
5015,MQA,MQA5015,0-20008-0-MQA,Macquarie Island ,-54.49850082,158.9385071,6,REGION V (South-West Pacific),AUSTRALIA,AU,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,1990-04-12T23:34:00,2023-12-13T23:24:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
3007,USH,USH3007,0-20008-0-USH,Ushuaia ,-54.84846497,-68.31069183,18,REGION III (South America),ARGENTINA,AR,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1994-09-01T00:00:00,2023-12-31T14:47:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7001,KSG,KSG7001,0-20008-0-KSG,King Sejong ,-62.21665955,-58.78329849,0,ANTARCTICA,"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,KMA,co2,surface,insitu,9999,data1,2010-01-01T00:00:00,2011-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,KRISS
7002,JBN,JBN7002,0-20008-0-JBN,Jubany ,-62.23820114,-58.66600037,15,ANTARCTICA,ARGENTINA,AR,GAW Regional,fixed station,IAA,co2,surface,insitu,9999,data1,1994-01-01T00:00:00,2009-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X1993
7003,PSA,PSA7003,0-20008-0-PSA,Palmer Station ,-64.77433014,-64.05442047,10,ANTARCTICA,UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1978-01-01T00:00:00,2023-12-25T11:34:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7004,CYA,CYA7004,0-20008-0-CYA,Casey ,-66.28330231,110.5167007,51,ANTARCTICA,AUSTRALIA,AU,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,1996-11-25T00:15:00,2023-11-20T07:53:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
7005,MAA,MAA7005,0-20008-0-MAA,Mawson ,-67.60472107,62.87055588,20,ANTARCTICA,AUSTRALIA,AU,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,1990-01-29T03:45:00,2023-12-13T03:32:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
